Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/24/2025 11:48,14.2,72.1,20.5,65.1,31.8,75.7
5/24/2025 11:49,14.2,72.2,20.6,66.7,31.5,69.7
5/24/2025 11:50,14.2,72.4,20.6,64,31.2,67.3
5/24/2025 11:51,14.2,72.8,20.7,71.1,31.1,72.1
5/24/2025 11:52,14.2,72.8,20.8,65.6,31,71.2
5/24/2025 11:53,14.2,72.5,20.8,62,30.9,71.8
5/24/2025 11:54,14.1,72.2,20.8,64.8,30.9,73.8
5/24/2025 11:55,14.1,71.9,20.8,62,31,75.3
5/24/2025 11:56,14.1,72,20.9,65.4,30.9,73.2
5/24/2025 11:57,14.1,72.5,20.9,63.6,30.7,66.7
5/24/2025 11:58,14.1,73,21,65.8,30.7,73
5/24/2025 11:59,14,72.7,21.1,67.3,30.8,75
5/24/2025 12:00,14,72.7,21.1,64.7,31,76.1
5/24/2025 12:01,14,73.1,21,66,31.4,80.5
5/24/2025 12:02,14,73.6,21,68.7,31.4,77.2
5/24/2025 12:03,14,73.9,21,65,31.5,79.5
5/24/2025 12:04,14,74,20.9,67.1,31.8,79.8
5/24/2025 12:05,14,74.5,20.9,69.8,31.9,79.7
5/24/2025 12:06,14,74.4,20.9,65.1,31.8,76.4
5/24/2025 12:08,14,74.6,20.9,69.6,31.6,76
5/24/2025 12:09,14,74.5,20.9,67.6,31.7,79.3
5/24/2025 12:10,14,74.7,20.8,66.5,31.6,75.6
5/24/2025 12:11,14,74.2,20.9,69.9,31.3,68.8
5/24/2025 12:12,13.9,74,20.9,69.6,31.4,76.3
5/24/2025 12:13,13.9,74.4,20.9,67.7,31.5,77.2
5/24/2025 12:14,13.9,75,20.8,61,31.3,71
5/24/2025 12:15,13.9,74.8,20.8,63.2,31.2,69.6
5/24/2025 12:16,13.8,75,20.8,65.1,31,70.1
5/24/2025 12:17,13.8,74.5,20.9,65,30.8,71.3
5/24/2025 12:18,13.7,74.7,21.1,67.1,30.6,71.7
5/24/2025 12:19,13.7,75,21.1,64.2,30.4,69.4
5/24/2025 12:20,13.7,75.5,21.1,70.7,30.5,73.8
5/24/2025 12:21,13.7,75.7,21.1,68.5,30.6,76.4
5/24/2025 12:22,13.7,74.9,21.1,65,30.7,73.5
5/24/2025 12:23,13.6,75.4,21.1,67.7,30.9,74
5/24/2025 12:24,13.6,75.8,21.1,69.2,30.8,75.5
5/24/2025 12:25,13.6,76.3,21.1,63.3,30.8,76.5
5/24/2025 12:26,13.6,76.2,21.1,63,30.8,76
5/24/2025 12:27,13.6,76.7,21,66.3,30.6,73
5/24/2025 12:28,13.6,76.3,21,62.5,30.6,74.3
5/24/2025 12:29,13.5,76.3,20.9,62.5,30.5,73.6
5/24/2025 12:30,13.5,76.5,20.8,63.7,30.4,70.7
5/24/2025 12:31,13.6,76.8,20.8,62.9,30.4,73.7
5/24/2025 12:32,13.5,76.7,20.8,62,30.6,77.4
5/24/2025 12:33,13.5,75.9,20.8,61.7,31,80.3
5/24/2025 12:34,13.4,75.9,20.8,67.7,31.1,77.1
5/24/2025 12:35,13.4,76.8,20.8,64.7,30.7,64.8
5/24/2025 12:36,13.3,77.1,20.8,66.5,30.5,70
5/24/2025 12:38,13.3,77.4,20.8,59.7,30.3,69
5/24/2025 12:39,13.3,77.7,20.7,64.6,30.3,72.2
5/24/2025 12:40,13.2,77.7,20.6,63.8,30.2,69.7
5/24/2025 12:41,13.1,78.3,20.5,63.1,30.4,71.8
5/24/2025 12:42,13.1,79,20.5,63.9,30.4,73
5/24/2025 12:43,13,79.3,20.5,63.7,30.3,71.3
5/24/2025 12:44,13,79.7,20.5,66.4,30.3,72.6
5/24/2025 12:45,12.9,80.5,20.5,62.2,30.4,73.1
5/24/2025 12:46,12.9,81.2,20.5,65,30.3,68.2
5/24/2025 12:47,12.9,81.7,20.5,65.6,30.3,72.3
5/24/2025 12:48,12.8,82.2,20.5,63.6,30.2,72.6
5/24/2025 12:49,12.8,82.1,20.6,64.2,30.6,79.6
5/24/2025 12:50,12.8,82,20.6,63.4,30.9,81.7
5/24/2025 12:51,12.8,82.5,20.6,64.9,31.2,82.4
5/24/2025 12:52,12.8,82.7,20.5,64.2,31.2,75.5
5/24/2025 12:53,12.7,83.1,20.5,64.6,30.8,67.6
5/24/2025 12:54,12.8,83.9,20.6,71.2,30.9,74.5
5/24/2025 12:55,12.8,84.6,20.7,64.3,31.1,76.9
5/24/2025 12:56,12.8,84.8,20.7,61.9,31.1,76.6
5/24/2025 12:57,12.8,84.7,20.6,63,31,74.1
5/24/2025 12:58,12.8,84.2,20.7,63.1,31,77.7
5/24/2025 12:59,12.7,84.6,20.6,60.7,31.4,81.5
5/24/2025 13:00,12.7,85.3,20.6,62,31.6,79.8
5/24/2025 13:01,12.7,85.7,20.5,64,31.6,76.8
5/24/2025 13:02,12.7,85.9,20.5,63.2,31.3,72.4
5/24/2025 13:03,12.7,86.3,20.5,65.7,30.9,65.2
5/24/2025 13:04,12.7,86.8,20.6,71.4,30.7,66.5
5/24/2025 13:05,12.7,86.7,20.6,69.8,30.5,68.2
5/24/2025 13:06,12.6,86,20.6,66.1,30.4,68.6
5/24/2025 13:08,12.6,86.7,20.6,68.6,30.2,63.3
5/24/2025 13:09,12.6,87,20.6,69.7,30.2,68.1
5/24/2025 13:10,12.5,87.3,20.7,68.3,30.3,70.4
5/24/2025 13:11,12.5,87.4,20.6,66.3,30.3,71.1
5/24/2025 13:12,12.5,88.1,20.5,66.2,30.2,65
5/24/2025 13:13,12.5,88.6,20.6,73.1,30.1,67.8
5/24/2025 13:14,12.4,88.2,20.8,76.3,30.5,76.3
5/24/2025 13:15,12.4,88.4,20.7,66,30.7,76.1
5/24/2025 13:16,12.4,88.6,20.6,64.2,30.9,75.4
5/24/2025 13:17,12.4,89,20.7,64.4,30.9,73.5
5/24/2025 13:18,12.3,89.3,20.8,67.6,30.9,71.6
5/24/2025 13:19,12.3,89.5,20.8,65.5,30.9,72.4
5/24/2025 13:20,12.3,89.7,20.9,64.3,30.9,70.9
5/24/2025 13:21,12.3,89.7,20.9,64.3,30.7,68.2
5/24/2025 13:22,12.3,89.6,20.9,67.5,30.7,66.9
5/24/2025 13:23,12.2,89.9,21,68.2,30.5,68.8
5/24/2025 13:24,12.3,90.3,21,69.5,30.8,79.3
5/24/2025 13:25,12.2,90.4,20.9,69.1,31,77.3
5/24/2025 13:26,12.2,90.7,20.9,67.2,30.9,73.1
5/24/2025 13:27,12.2,90.9,21,73,30.7,69.6
5/24/2025 13:28,12.2,91,21,73,30.8,74.3
5/24/2025 13:29,12.2,91.2,20.9,65.8,30.5,65.8
5/24/2025 13:30,12.2,91.4,20.9,65.5,30.3,64.3
5/24/2025 13:31,12.2,91.7,20.9,65.7,30.2,64.4
5/24/2025 13:32,12.3,91.8,20.8,64.7,30.5,77.6
5/24/2025 13:33,12.3,92,20.6,62.2,31,79.6
5/24/2025 13:34,12.3,92.1,20.5,67.2,31.3,78.4
5/24/2025 13:35,12.3,92.2,20.5,65.8,31.3,73.6
5/24/2025 13:36,12.3,92.3,20.5,65.9,31.1,68.6
5/24/2025 13:37,12.3,92.3,20.5,67.3,30.8,67.2
5/24/2025 13:39,12.3,92.3,20.6,67.3,30.8,73.7
5/24/2025 13:40,12.3,92.5,20.6,63.5,31,78.3
5/24/2025 13:41,12.3,92.5,20.5,64.7,30.8,71.1
5/24/2025 13:42,12.3,92.5,20.5,65.6,30.5,68.5
5/24/2025 13:43,12.3,92.6,20.5,67.8,30.3,68
5/24/2025 13:44,12.3,92.6,20.6,70.2,30.3,69
5/24/2025 13:45,12.3,92.8,20.6,66,30.1,61.4
5/24/2025 13:46,12.3,92.8,20.6,69.7,29.9,66.5
5/24/2025 13:47,12.3,92.9,20.6,65.5,29.6,64
5/24/2025 13:48,12.2,93,20.5,64.6,29.4,63.5
5/24/2025 13:49,12.2,92.8,20.5,66.5,29.4,66.6
5/24/2025 13:50,12.2,93,20.5,68.2,29.4,68.2
5/24/2025 13:51,12.2,93,20.5,70.8,29.5,69.4
5/24/2025 13:52,12.2,93.2,20.6,67,29.6,70.8
5/24/2025 13:53,12.3,93.2,20.7,71.2,29.8,73.5
5/24/2025 13:54,12.3,93.4,20.7,71.1,30.1,74.8
5/24/2025 13:55,12.3,93.5,20.8,68.8,30.4,75.8
5/24/2025 13:56,12.3,93.5,20.9,73.6,30.7,76.5
5/24/2025 13:57,12.3,93.3,20.9,70.3,30.8,75.2
5/24/2025 13:58,12.2,93.3,20.9,72.6,30.9,76
5/24/2025 13:59,12.2,93.3,20.8,66.5,31,75.1
5/24/2025 14:00,12.2,93.4,20.8,64.4,30.9,71.8
5/24/2025 14:01,12.2,93.5,20.7,63.4,30.6,65.7
5/24/2025 14:02,12.2,93.5,20.6,64.2,30.4,64.2
5/24/2025 14:03,12.2,93.5,20.5,65.4,30.4,67.3
5/24/2025 14:04,12.2,93.6,20.5,64.3,30.1,65.9
5/24/2025 14:05,12.3,93.7,20.5,66,29.8,60.3
5/24/2025 14:06,12.3,93.7,20.5,69.1,29.7,65.5
5/24/2025 14:07,12.3,93.8,20.5,66,29.7,70.5
5/24/2025 14:09,12.3,93.7,20.5,64.9,30.1,77.9
5/24/2025 14:10,12.2,93.7,20.5,65.4,30.7,79.6
5/24/2025 14:11,12.2,93.7,20.5,65.2,31.1,80.8
5/24/2025 14:12,12.3,93.8,20.6,67.1,31.2,77.6
5/24/2025 14:13,12.3,93.9,20.7,67,31.1,75.1
5/24/2025 14:14,12.3,93.9,20.7,66.8,31.2,78.6
5/24/2025 14:15,12.3,93.9,20.7,67.8,31.2,75.6
5/24/2025 14:16,12.2,93.8,20.6,64.9,31.1,74.6
5/24/2025 14:17,12.3,93.9,20.5,64,30.9,70.5
5/24/2025 14:18,12.3,94,20.5,69.4,30.8,69.3
5/24/2025 14:19,12.3,94,20.5,72.2,30.5,66.2
5/24/2025 14:20,12.3,93.9,20.5,75.3,30.5,70.4
5/24/2025 14:21,12.3,94,20.4,69.5,30.5,73
5/24/2025 14:22,12.3,93.9,20.2,68.6,30.5,73.7
5/24/2025 14:23,12.3,93.9,20.1,71.9,30.4,73
5/24/2025 14:24,12.4,93.9,20,67.9,30.3,72.2
5/24/2025 14:25,12.4,93.9,20,70.3,30.1,70.6
5/24/2025 14:26,12.5,93.9,19.9,67.9,30.2,71.4
5/24/2025 14:27,12.4,93.8,19.9,70.5,30.3,71.6
5/24/2025 14:28,12.4,93.9,20,71.1,30.3,71.3
5/24/2025 14:29,12.4,93.9,20.1,68.7,30.3,71.5
5/24/2025 14:30,12.4,94,20.2,72.8,30.3,73.2
5/24/2025 14:31,12.4,94,20.3,70.4,30.7,79.4
5/24/2025 14:32,12.5,94.1,20.3,66.8,30.8,74.6
5/24/2025 14:33,12.5,94.2,20.4,71.5,30.7,73.6
5/24/2025 14:34,12.5,94.3,20.5,72.6,30.8,74.6
5/24/2025 14:35,12.5,94.2,20.6,70.4,30.7,71.1
5/24/2025 14:36,12.5,94.2,20.6,67,30.7,72.2
5/24/2025 14:37,12.4,94.1,20.5,68.2,30.6,70.4
5/24/2025 14:39,12.4,94,20.5,64.7,30.5,71.2
5/24/2025 14:40,12.4,94,20.5,66.4,30.5,72.6
5/24/2025 14:41,12.4,94,20.5,69.4,30.4,70.9
5/24/2025 14:42,12.4,93.9,20.4,69.8,30.5,72.5
5/24/2025 14:43,12.4,93.9,20.3,72.1,30.5,73.7
5/24/2025 14:44,12.4,94,20.3,69.6,30.6,73.6
5/24/2025 14:45,12.4,94,20.3,69.5,30.6,69.4
5/24/2025 14:46,12.4,94,20.4,63.8,30.5,69.8
5/24/2025 14:47,12.4,94.1,20.4,67.4,30.5,70.8
5/24/2025 14:48,12.4,94.1,20.4,65.7,30.4,69.8
5/24/2025 14:49,12.4,94.1,20.5,66.4,30.5,72.6
5/24/2025 14:50,12.4,94,20.5,65.5,30.6,70.5
5/24/2025 14:51,12.4,94,20.6,70.5,30.5,66.4
5/24/2025 14:52,12.5,94.1,20.8,72.7,30.4,67.5
5/24/2025 14:53,12.5,94.3,20.8,67.3,30.7,75.2
5/24/2025 14:54,12.5,94.3,20.8,68.2,30.8,73.4
5/24/2025 14:55,12.5,94.4,20.9,73.6,30.8,72.6
5/24/2025 14:56,12.5,94.4,20.9,68.3,30.7,73.1
5/24/2025 14:57,12.5,94.3,20.9,66.8,30.6,72.7
5/24/2025 14:58,12.4,94.2,20.7,66.7,30.5,70.7
5/24/2025 14:59,12.4,94.1,20.6,63.9,30.4,72.5
5/24/2025 15:00,12.4,94.1,20.5,66.1,30.4,71.7
5/24/2025 15:01,12.5,94.2,20.3,66.5,30.3,69.4
5/24/2025 15:02,12.5,94.3,20.5,69.6,30.4,72.2
5/24/2025 15:03,12.4,94.2,20.5,68,30.3,70.9
5/24/2025 15:04,12.4,94.2,20.3,66.2,30.3,67.4
5/24/2025 15:05,12.4,94.1,20.3,67,30.3,70.1
5/24/2025 15:06,12.4,94,20.3,68.6,30.3,68.8
5/24/2025 15:07,12.4,94,20.3,69.7,30.5,75.7
5/24/2025 15:09,12.3,93.8,20.1,68.3,30.6,71
5/24/2025 15:10,12.3,93.7,20.2,67.6,30.4,63.6
5/24/2025 15:11,12.3,93.7,20.4,70.5,30.7,74
5/24/2025 15:12,12.3,93.9,20.5,69.3,30.9,73.6
5/24/2025 15:13,12.3,93.9,20.6,65.9,31,74.1
5/24/2025 15:14,12.3,94,20.6,63.5,30.9,69.1
5/24/2025 15:15,12.4,94,20.5,67.5,30.7,65.6
5/24/2025 15:16,12.4,94.1,20.3,63.4,30.6,69.9
5/24/2025 15:17,12.4,94,20.3,62.8,30.5,69.4
5/24/2025 15:18,12.4,94.1,20.3,62.7,30.3,66.7
5/24/2025 15:19,12.4,94,20.3,67.2,30.1,68.1
5/24/2025 15:20,12.3,94,20.4,67.5,30.2,68.6
5/24/2025 15:21,12.4,94.1,20.5,64.6,30.2,68.9
5/24/2025 15:22,12.3,94.1,20.5,64.9,30.3,69.4
5/24/2025 15:23,12.3,94.1,20.4,62.7,30.4,69.8
5/24/2025 15:24,12.3,94.1,20.3,65.6,30.4,67.5
5/24/2025 15:25,12.3,94,20.5,69,30.4,69
5/24/2025 15:26,12.3,94,20.6,67.6,30.3,63
5/24/2025 15:27,12.3,93.9,20.7,70.5,30.2,63.4
5/24/2025 15:28,12.3,94,20.8,74.5,30.4,71.4
5/24/2025 15:29,12.2,94.1,20.7,70.7,30.4,70.2
5/24/2025 15:30,12.2,94.1,20.8,66.2,30.5,72
5/24/2025 15:31,12.2,94,20.8,66.4,30.7,75.3
5/24/2025 15:32,12.2,94.1,20.7,65.2,31,78
5/24/2025 15:33,12.2,94,20.7,67.9,31.2,76.6
5/24/2025 15:34,12.2,94,20.6,70,31.2,73.8
5/24/2025 15:35,12.2,94,20.6,68.3,31.2,74.8
5/24/2025 15:36,12.2,93.9,20.7,66,31.3,74.8
5/24/2025 15:37,12.2,94,20.7,64.2,31.3,73.9
5/24/2025 15:39,12.2,94.1,20.7,63.2,31.2,72.2
5/24/2025 15:40,12.2,94,20.8,69,31.3,73.6
5/24/2025 15:41,12.2,94.2,20.8,68.7,31.2,71.4
5/24/2025 15:42,12.2,94.1,20.8,68.2,31,66.8
5/24/2025 15:43,12.2,94.1,20.9,62.7,30.9,71.6
5/24/2025 15:44,12.2,94.1,20.8,63.5,30.9,71.5
5/24/2025 15:45,12.2,94.1,20.8,66.4,31,72.5
5/24/2025 15:46,12.2,94.1,20.8,65.2,31,71.3
5/24/2025 15:47,12.2,94,20.8,69.6,30.8,71.1
5/24/2025 15:48,12.2,94.1,20.8,70.3,30.9,73.2
5/24/2025 15:49,12.3,94,20.8,66.3,30.9,73.1
5/24/2025 15:50,12.3,94.2,20.7,66.2,30.9,71.2
5/24/2025 15:51,12.3,94.3,20.8,66.2,30.8,71.8
5/24/2025 15:52,12.3,94.2,20.9,65.3,30.8,70.6
5/24/2025 15:53,12.3,94.1,20.8,65.5,30.7,68.2
5/24/2025 15:54,12.3,93.9,20.8,64.2,30.7,68.6
5/24/2025 15:55,12.2,93.9,20.6,67.4,30.5,65
5/24/2025 15:56,12.3,93.8,20.7,64.7,30.6,70.9
5/24/2025 15:57,12.3,93.9,20.7,64.2,30.7,70.2
5/24/2025 15:58,12.3,94,20.6,63.2,30.8,75
5/24/2025 15:59,12.3,94,20.6,63.8,30.9,71.9
5/24/2025 16:00,12.3,94,20.6,65,30.8,69.7
5/24/2025 16:01,12.3,94.1,20.6,64.7,30.7,66
5/24/2025 16:02,12.3,94.1,20.7,67.9,30.4,61.3
5/24/2025 16:03,12.3,94,20.7,69,30.4,64.7
5/24/2025 16:04,12.4,94,20.8,67.7,30.5,69.4
5/24/2025 16:05,12.4,94,20.9,65.5,30.4,67.2
5/24/2025 16:06,12.4,94,20.9,67,30.3,65.6
5/24/2025 16:07,12.4,93.9,21,65.4,30.5,70.6
5/24/2025 16:08,12.4,93.9,20.9,64.3,30.7,72.5
5/24/2025 16:10,12.4,93.8,20.9,64.5,31,73.7
5/24/2025 16:11,12.5,93.8,20.8,66.7,31,69.7
5/24/2025 16:12,12.5,93.7,20.7,65.5,31,70.2
5/24/2025 16:13,12.5,93.8,20.6,63.7,30.8,66.2
5/24/2025 16:14,12.5,93.8,20.5,62.6,30.6,63.2
5/24/2025 16:15,12.5,93.9,20.6,67.4,30.4,56.7
5/24/2025 16:16,12.6,93.9,20.7,72.8,30.3,61.9
5/24/2025 16:17,12.5,93.8,20.7,64.9,30.4,70.5
5/24/2025 16:18,12.5,93.9,20.7,64.4,30.6,70.1
5/24/2025 16:19,12.5,94,20.7,64.2,30.6,68.2
5/24/2025 16:20,12.5,94,20.6,65.4,30.7,73.2
5/24/2025 16:21,12.5,94.1,20.5,68,31.1,77.1
5/24/2025 16:22,12.5,94.1,20.5,69.1,31.5,79
5/24/2025 16:23,12.5,94.2,20.6,69.5,31.7,78.6
5/24/2025 16:24,12.5,94.4,20.7,70.7,31.5,69
5/24/2025 16:25,12.5,94.4,20.8,70.6,31.2,67
5/24/2025 16:26,12.5,94.4,20.8,70.2,31.1,67.1
5/24/2025 16:27,12.5,94.5,20.8,70.2,31.2,72.1
5/24/2025 16:28,12.5,94.5,20.9,71.8,31.2,71.7
5/24/2025 16:29,12.5,94.5,21,76.2,31.2,72.8
5/24/2025 16:30,12.5,94.5,21,71.9,31.3,73.1
5/24/2025 16:31,12.5,94.6,21,71.7,31.3,73.1
5/24/2025 16:32,12.6,94.7,20.9,71.6,31.2,70.5
5/24/2025 16:33,12.5,94.7,20.8,69.8,31.1,72
5/24/2025 16:34,12.5,94.7,20.7,67.3,31.1,72.6
5/24/2025 16:35,12.5,94.8,20.7,67.3,31.3,73.6
5/24/2025 16:36,12.5,94.7,20.5,67.8,31.4,74.6
5/24/2025 16:37,12.6,94.8,20.5,67.4,31.6,75.1
5/24/2025 16:38,12.6,94.7,20.5,70,31.6,73.9
5/24/2025 16:40,12.6,94.7,20.6,72.6,31.6,73.9
5/24/2025 16:41,12.6,94.7,20.7,70.5,31.5,72.1
5/24/2025 16:42,12.6,94.8,20.8,69.3,31.4,68.3
5/24/2025 16:43,12.6,94.7,21,67.7,31.3,67.8
5/24/2025 16:44,12.6,94.7,20.9,69.1,31.3,68
5/24/2025 16:45,12.6,94.7,20.9,66.4,31.3,70.5
5/24/2025 16:46,12.6,94.7,20.8,67,31,66.8
5/24/2025 16:47,12.6,94.8,20.8,69.1,30.8,61.8
5/24/2025 16:48,12.7,94.8,20.8,69.2,30.7,64.6
5/24/2025 16:49,12.7,94.9,20.7,67.6,30.7,68.3
5/24/2025 16:50,12.7,94.8,20.6,67.3,30.6,66.8
5/24/2025 16:51,12.7,94.9,20.7,67.4,30.6,68.4
5/24/2025 16:52,12.7,94.9,20.6,66.1,30.5,69.2
5/24/2025 16:53,12.7,94.8,20.6,68.2,30.6,68.8
5/24/2025 16:54,12.7,94.9,20.6,72.4,30.7,68.5
5/24/2025 16:55,12.7,94.8,20.6,70.3,30.9,70.7
5/24/2025 16:56,12.7,94.8,20.5,70.3,31,75.8
5/24/2025 16:57,12.7,94.9,20.5,72.2,31.4,77.8
5/24/2025 16:58,12.7,94.9,20.5,79.1,31.6,77.2
5/24/2025 16:59,12.7,94.9,20.6,66,31.6,74.1
5/24/2025 17:00,12.7,94.8,20.5,65.8,31.7,74
5/24/2025 17:01,12.7,94.8,20.3,69.4,31.9,74.3
5/24/2025 17:02,12.7,94.8,20.2,68.6,32,73.8
5/24/2025 17:03,12.8,94.8,20.2,69.2,32,72.7
5/24/2025 17:04,12.8,94.8,20.3,74.5,31.9,71.5
5/24/2025 17:05,12.8,94.8,20.4,71.2,31.8,70.9
5/24/2025 17:06,12.8,94.8,20.3,68.2,31.9,74.3
5/24/2025 17:07,12.8,94.7,20.3,66.9,31.9,74.1
5/24/2025 17:08,12.8,94.7,20.3,68.5,31.9,74
5/24/2025 17:10,12.8,94.7,20.3,68.7,31.8,71.5
5/24/2025 17:11,12.9,94.8,20.3,69.7,31.8,73.1
5/24/2025 17:12,12.9,94.7,20.4,70.7,31.6,71
5/24/2025 17:13,12.9,94.7,20.5,69.3,31.6,71.3
5/24/2025 17:14,12.9,94.8,20.5,66.9,31.4,66.6
5/24/2025 17:15,12.9,94.7,20.5,66.7,31.4,70
5/24/2025 17:16,12.9,94.7,20.5,67.6,31.4,71.3
5/24/2025 17:17,13,94.7,20.5,68.8,31.5,73.5
5/24/2025 17:18,13,94.7,20.3,70.5,31.6,72.4
5/24/2025 17:19,13,94.8,20.3,73.2,31.6,72
5/24/2025 17:20,13,94.7,20.4,76.4,31.6,73.8
5/24/2025 17:21,13,94.7,20.5,74.8,31.6,65.7
5/24/2025 17:22,13,94.7,20.5,73,31.3,67.2
5/24/2025 17:23,13,94.8,20.6,74.6,31.4,73.5
5/24/2025 17:24,13,94.7,20.7,76.1,31.6,74.8
5/24/2025 17:25,13,94.8,20.8,73,31.7,74.1
5/24/2025 17:26,13.1,94.8,20.8,71.8,31.8,76
5/24/2025 17:27,13.1,94.8,20.7,71.5,31.8,73.2
5/24/2025 17:28,13.1,94.8,20.7,69.5,31.7,70.2
5/24/2025 17:29,13.1,94.8,20.7,70.6,31.8,75.7
5/24/2025 17:30,13.1,94.8,20.6,70,32,76.5
5/24/2025 17:31,13.1,94.8,20.6,70.8,32.1,76.3
5/24/2025 17:32,13.1,94.8,20.5,70.7,32.3,77
5/24/2025 17:33,13.1,94.7,20.5,74.2,32.3,76.2
5/24/2025 17:34,13.1,94.7,20.6,72.1,32.3,76.9
5/24/2025 17:35,13.1,94.8,20.5,70.7,32.2,77
5/24/2025 17:36,13.1,94.8,20.4,72.4,32.2,76.1
5/24/2025 17:37,13.1,94.9,20.5,77.1,32.2,76.6
5/24/2025 17:38,13.1,94.9,20.6,72.6,32,73.6
5/24/2025 17:40,13.1,94.9,20.6,70.2,31.8,73.8
5/24/2025 17:41,13.2,95,20.6,72.9,31.7,71.2
5/24/2025 17:42,13.2,95,20.5,72.4,31.7,76.2
5/24/2025 17:43,13.2,95,20.5,71.4,31.9,76.4
5/24/2025 17:44,13.2,95.1,20.6,76.6,31.8,71.2
5/24/2025 17:45,13.2,95.1,20.6,77,31.6,71.3
5/24/2025 17:46,13.2,95,20.5,68.6,31.7,73.5
5/24/2025 17:47,13.2,95.3,20.4,72.4,31.9,76.6
5/24/2025 17:48,13.3,95.2,20.5,69.5,32,75.1
5/24/2025 17:49,13.3,95.3,20.5,73.3,31.8,70.8
5/24/2025 17:50,13.3,95.2,20.5,72.7,31.8,75.2
5/24/2025 17:51,13.3,95.3,20.6,77.2,31.8,72.9
5/24/2025 17:52,13.3,95.3,20.8,80.7,31.8,74.2
5/24/2025 17:53,13.3,95.3,20.8,75.4,31.6,69.8
5/24/2025 17:54,13.4,95.3,20.9,72.7,31.4,69.6
5/24/2025 17:55,13.4,95.4,20.9,74.8,31.2,69.7
5/24/2025 17:56,13.4,95.4,21,71.5,31.3,75.9
5/24/2025 17:57,13.4,95.3,20.8,70.2,31.4,74.5
5/24/2025 17:58,13.4,95.3,20.6,69.8,31.3,72.6
5/24/2025 17:59,13.4,95.4,20.5,71.2,31.3,74.4
5/24/2025 18:00,13.4,95.3,20.5,73.2,31.3,74.2
5/24/2025 18:01,13.4,95.3,20.5,72.6,31.2,69.4
5/24/2025 18:02,13.4,95.3,20.6,79.2,31,68.1
5/24/2025 18:03,13.5,95.3,20.8,79.7,31.3,75.3
5/24/2025 18:04,13.5,95.3,21,75.7,31.4,75.2
5/24/2025 18:05,13.5,95.4,20.9,72.7,31.6,75
5/24/2025 18:06,13.5,95.3,20.8,72.9,31.5,73.9
5/24/2025 18:07,13.5,95.3,20.8,74.3,31.5,72.4
5/24/2025 18:08,13.5,95.4,20.9,76.9,31.3,67.6
5/24/2025 18:09,13.5,95.4,21.1,77.8,31.1,65.3
5/24/2025 18:11,13.5,95.4,21.1,76.5,31.5,79.6
5/24/2025 18:12,13.6,95.4,21.1,78,31.6,78.2
5/24/2025 18:13,13.6,95.4,21.1,77.3,31.6,75.8
5/24/2025 18:14,13.5,95.4,21.1,77.4,31.5,73.9
5/24/2025 18:15,13.5,95.4,21.3,77.8,31.6,74.4
5/24/2025 18:16,13.5,95.4,21.2,72.3,31.6,75.3
5/24/2025 18:17,13.5,95.4,21.1,74.1,31.7,76.3
5/24/2025 18:18,13.5,95.5,21.1,75.1,31.8,77.1
5/24/2025 18:19,13.5,95.5,20.9,72.7,31.7,74.7
5/24/2025 18:20,13.5,95.5,20.8,72.3,31.8,79.3
5/24/2025 18:21,13.5,95.6,20.7,72.6,31.9,78.5
5/24/2025 18:22,13.5,95.5,20.7,72.2,32.1,78.2
5/24/2025 18:23,13.5,95.6,20.7,75.7,32,75.3
5/24/2025 18:24,13.5,95.6,20.7,75.3,31.7,69.8
5/24/2025 18:25,13.5,95.6,20.8,72.9,31.6,70
5/24/2025 18:26,13.5,95.6,20.8,75.6,31.3,66.7
5/24/2025 18:27,13.5,95.7,20.8,77.1,31.3,70.6
5/24/2025 18:28,13.5,95.7,20.8,75.7,31.3,73
5/24/2025 18:29,13.5,95.7,20.8,74.3,31.4,74.8
5/24/2025 18:30,13.5,95.7,20.6,74.8,31.5,74.4
5/24/2025 18:31,13.5,95.7,20.7,77.8,31.6,74.5
5/24/2025 18:32,13.5,95.7,20.7,76.3,31.6,75.4
5/24/2025 18:33,13.5,95.7,20.9,79.3,31.5,71.7
5/24/2025 18:34,13.5,95.8,21,79.6,31.5,75.8
5/24/2025 18:35,13.6,95.8,21.1,78.5,31.4,72.4
5/24/2025 18:36,13.5,95.8,21.1,77.3,31.2,69.6
5/24/2025 18:37,13.6,95.9,21.1,78,31.4,75.6
5/24/2025 18:38,13.6,95.8,21.1,74.6,31.5,74.7
5/24/2025 18:39,13.6,95.9,21.1,74,31.5,77.8
5/24/2025 18:41,13.6,95.9,21.1,74.9,31.6,78.5
5/24/2025 18:42,13.6,95.9,21.1,80,31.7,77.5
5/24/2025 18:43,13.6,95.9,21.1,80.1,31.7,75.8
5/24/2025 18:44,13.6,95.9,21.4,81.7,31.5,72.7
5/24/2025 18:45,13.6,96,21.3,81,31.7,78.4
5/24/2025 18:46,13.6,96,21.1,79.4,32,79.7
5/24/2025 18:47,13.7,96,21.1,82.3,32.2,80.9
5/24/2025 18:48,13.7,96,21.1,77.7,32.3,79.2
5/24/2025 18:49,13.7,96,21.1,79.7,32.3,77.6
5/24/2025 18:50,13.7,96.1,21.1,77.5,32.2,76.9
5/24/2025 18:51,13.7,96.1,21.2,77.1,32.2,77.4
5/24/2025 18:52,13.8,96.1,21.1,74.1,32.1,78.3
